iter	Logloss
528	0.01031416795
529	0.01031414263
530	0.010281027
531	0.01026654637
532	0.01025269746
533	0.01024168568
534	0.01024165373
535	0.01024163788
536	0.0102415854
537	0.0102292492
538	0.0102292421
539	0.01021675171
540	0.01021325968
541	0.01020772623
542	0.010191872
543	0.010191872
544	0.01017799735
545	0.01011285827
546	0.01011278133
547	0.01006705212
548	0.01006702654
549	0.01005605059
550	0.01005604627
551	0.01001576218
552	0.01001575552
553	0.009992559466
554	0.009962707639
555	0.009962695037
556	0.009950424025
557	0.009950402208
558	0.009944437998
559	0.009944428919
560	0.009878766616
561	0.009860176862
562	0.009860170773
563	0.009829917114
564	0.009750605043
565	0.009750605043
566	0.009750584072
567	0.009708768066
568	0.00969717479
569	0.009670542101
570	0.009658197523
571	0.009620090206
572	0.009614647908
573	0.009614600931
574	0.009614600931
575	0.009614589179
576	0.009609616103
577	0.009609603445
578	0.009609601248
579	0.009609588131
580	0.009609547228
581	0.009609529499
582	0.009599454422
583	0.00957512974
584	0.00957512974
585	0.009551787804
586	0.009533527276
587	0.009487741728
588	0.009487731713
589	0.009469169558
590	0.009463038091
591	0.009451965545
592	0.009434640543
593	0.009434626497
594	0.009422061844
595	0.009403165259
596	0.009396135657
597	0.009368525458
598	0.009368521421
599	0.009346437567
600	0.009337572268
601	0.009337532009
602	0.009337515554
603	0.009327402498
604	0.009327361481
605	0.009295353351
606	0.009295353351
607	0.009281335258
608	0.009265988275
609	0.009173013559
610	0.009172908565
611	0.009172883205
612	0.009144955714
613	0.009144955714
614	0.009144951871
615	0.00912964203
616	0.009119459755
617	0.009116397953
618	0.009116384325
619	0.00910258624
620	0.009087977281
621	0.009076809647
622	0.009076809647
623	0.009076772663
624	0.009053259065
625	0.009046257424
626	0.009046251621
627	0.009029056285
628	0.00901738161
629	0.009017368851
630	0.009005925143
631	0.008992627812
632	0.008971783927
633	0.008971783927
634	0.008971771963
635	0.008954381013
636	0.008905113075
637	0.008905087537
638	0.008885172769
639	0.008841947848
640	0.008841906047
641	0.008841906047
642	0.008818413806
643	0.008808794051
644	0.008771155109
645	0.008739198852
646	0.008690570146
647	0.008675376488
648	0.008594199608
649	0.008594171885
650	0.008579053863
651	0.008567628503
652	0.008567600245
653	0.008567564639
654	0.008552863654
655	0.008552850147
656	0.008545051483
657	0.008522485526
658	0.008501311414
659	0.008501308674
660	0.008492228766
661	0.008492223995
662	0.008481986452
663	0.008481938178
664	0.008481930384
665	0.008481902749
666	0.008473550503
667	0.008465878375
668	0.008465857314
669	0.008448072259
670	0.008448059864
671	0.008448059864
672	0.008448056452
673	0.008448027911
674	0.008448025128
675	0.008448006433
676	0.008447991774
677	0.008406489551
678	0.008349270401
679	0.008349270401
680	0.008349265188
681	0.008349262443
682	0.008327467158
683	0.008296116111
684	0.008296112635
685	0.008283476526
686	0.008244496472
687	0.008207321687
688	0.008186857708
689	0.008174283506
690	0.008174279492
691	0.008174279492
692	0.008174251641
693	0.008167420717
694	0.008150874428
695	0.008148148419
696	0.008148144861
697	0.008148136611
698	0.008148136611
699	0.008148119622
700	0.008140558472
701	0.008120652909
702	0.008120652909
703	0.008120621956
704	0.008096575488
705	0.008084674859
706	0.008084640246
707	0.008050149325
708	0.008020718129
709	0.007999695708
710	0.007984223116
711	0.007984215329
712	0.00795345338
713	0.007943302223
714	0.007943257385
715	0.00793133512
716	0.007931321044
717	0.0078869784
718	0.007886962523
719	0.007868225806
720	0.007868211803
721	0.007852658191
722	0.007852634857
723	0.007852622381
724	0.00783913607
725	0.007787665828
726	0.007780877875
727	0.00774857308
728	0.007739341953
729	0.007734232707
730	0.007734198111
731	0.007734181452
732	0.007699433503
733	0.007683677258
734	0.007666095378
735	0.00766608957
736	0.007655662184
737	0.007655657755
738	0.007655648081
739	0.007655643441
740	0.007635495989
741	0.007635482871
742	0.007609360343
743	0.007609353504
744	0.00760934946
745	0.007609347523
746	0.007609337043
747	0.007597051082
748	0.007538450574
749	0.007538444764
750	0.007538444764
751	0.007538434054
752	0.007538420554
753	0.007513322724
754	0.007505547122
755	0.007493554325
756	0.007493543016
757	0.007493537651
758	0.007477715959
759	0.007464418771
760	0.007418841217
761	0.007418830755
762	0.007402320073
763	0.007375362322
764	0.007375341379
765	0.007358080938
766	0.007358066735
767	0.007337047377
768	0.007337047377
769	0.007337039119
770	0.007337039119
771	0.007337022072
772	0.007337004889
773	0.007306198033
774	0.007293793688
775	0.007282246263
776	0.007282246263
777	0.007282233388
778	0.007282226648
779	0.007261872311
780	0.007261864861
781	0.007242260469
782	0.007231742948
783	0.007231737871
784	0.007189460126
785	0.007157669084
786	0.007099144703
787	0.007099139492
788	0.007089233505
789	0.007089222047
790	0.007089222047
791	0.007089195983
792	0.007089158046
793	0.007053555856
794	0.007039970251
795	0.007032654389
796	0.007032654389
797	0.007032649767
798	0.007021087277
799	0.007021081631
800	0.007021057129
801	0.006977837373
802	0.006977798571
803	0.006977798571
804	0.00697778268
805	0.006977747705
806	0.006956770568
807	0.006956747041
808	0.006939812445
809	0.006908473683
810	0.006894158049
811	0.006880167169
812	0.006880161496
813	0.006880143152
814	0.006880123887
815	0.006880117961
816	0.006880114977
817	0.006850882716
818	0.006850878043
819	0.006842185839
820	0.006842148766
821	0.006842147455
822	0.006842144675
823	0.006842144675
824	0.006842137765
825	0.006831537526
826	0.006831537526
827	0.006797813091
828	0.006791364042
829	0.006782990213
830	0.006782981509
831	0.006782960211
832	0.006782960211
833	0.006782952115
834	0.006764325063
835	0.006750885749
836	0.006736686516
837	0.006708814261
838	0.006708814261
839	0.006692459842
840	0.006677459578
841	0.006677455815
842	0.006677454743
843	0.006677451111
844	0.006677400455
845	0.006677400455
846	0.006677393834
847	0.00667735547
848	0.006677286565
849	0.006664068939
850	0.006664052098
851	0.006651813611
852	0.006636029477
853	0.006636029477
854	0.006636017001
855	0.006624357697
856	0.006618647251
857	0.006618638507
858	0.006618635833
859	0.006605507909
860	0.006598640352
861	0.006578315742
862	0.006578299875
863	0.006570157674
864	0.006558402553
865	0.006545218353
866	0.006545208499
867	0.006545200666
868	0.006519664935
869	0.006497751014
870	0.006488113624
871	0.006468265178
872	0.006468260219
873	0.006436008017
874	0.006435996527
875	0.006435984859
876	0.006424430762
877	0.006416595819
878	0.006416582179
879	0.006391896693
880	0.006391893607
881	0.006391886213
882	0.006391787743
883	0.006391773292
884	0.006391763921
885	0.006391753879
886	0.00639174423
887	0.006391742629
888	0.006383780961
889	0.006383774202
890	0.006378626763
891	0.006364637355
892	0.006364637355
893	0.006364632055
894	0.006364625259
895	0.006350698708
896	0.006350698708
897	0.006350696047
898	0.006345516123
899	0.006340709008
900	0.006340696223
901	0.006340692293
902	0.006340647195
903	0.006336758756
904	0.006330045195
905	0.006330032959
906	0.006291052822
907	0.006276646873
908	0.006276646873
909	0.006276641406
910	0.00627663951
911	0.006276625122
912	0.006276622103
913	0.006276613605
914	0.006276595524
915	0.00627658301
916	0.006276567003
917	0.006264304562
918	0.006264278819
919	0.006242657703
920	0.006242652526
921	0.006242644121
922	0.006222686299
923	0.006222679717
924	0.00622266373
925	0.006222645836
926	0.006222645123
927	0.006222627791
928	0.006222624717
929	0.00622262165
930	0.006222605911
931	0.006222598101
932	0.006222590595
933	0.006222450799
934	0.006222444126
935	0.006222444126
936	0.006222442937
937	0.006222420792
938	0.006213766084
939	0.006207340485
940	0.006189404012
941	0.006189383524
942	0.006188562138
943	0.006188558348
944	0.006188550157
945	0.006179826952
946	0.006165344673
947	0.006165333745
948	0.006165333745
949	0.006165330324
950	0.006165325202
951	0.006165325202
952	0.006165318033
953	0.006165309891
954	0.006156485282
955	0.006156472552
956	0.006134975051
957	0.006134930915
958	0.006116346709
959	0.006116319286
960	0.006087269989
961	0.006080517654
962	0.006051257128
963	0.006051252248
964	0.006051231084
965	0.006051222702
966	0.006051212074
967	0.006051204882
968	0.006051200783
969	0.006051180295
970	0.006051180295
971	0.006051162458
972	0.006051149753
973	0.006051149753
974	0.006041967406
975	0.006032164269
976	0.00603215486
977	0.006011573941
978	0.006011537097
979	0.005992983341
980	0.005992980924
981	0.005992935049
982	0.005992925897
983	0.005992925897
984	0.005992920687
985	0.005992920687
986	0.005992920687
987	0.005992897399
988	0.005992897399
989	0.005983025058
990	0.005982952295
991	0.005970309825
992	0.005970295005
993	0.005970289115
994	0.005970282489
995	0.005970269054
996	0.005970266923
997	0.00595187572
998	0.005951843723
999	0.005951829209
